valuedatetimech,gennum,gw_level_daily
2025-03-04,SCM-021,7.58
2025-03-05,SCM-021,7.59
2025-03-06,SCM-021,7.59
2025-03-07,SCM-021,7.59
2025-03-08,SCM-021,7.59
2025-03-09,SCM-021,7.58
2025-03-10,SCM-021,7.58
2025-03-11,SCM-021,7.58
2025-03-12,SCM-021,7.58
2025-03-13,SCM-021,7.59
2025-03-14,SCM-021,7.58
2025-03-15,SCM-021,7.58
2025-03-16,SCM-021,7.58
2025-03-17,SCM-021,7.57
2025-03-18,SCM-021,7.56
2025-03-19,SCM-021,7.56
2025-03-20,SCM-021,7.57
2025-03-21,SCM-021,7.57
2025-03-22,SCM-021,7.57
2025-03-23,SCM-021,7.56
2025-03-24,SCM-021,7.56
2025-03-25,SCM-021,7.56
2025-03-26,SCM-021,7.54
2025-03-27,SCM-021,7.54
2025-03-28,SCM-021,7.53
2025-03-29,SCM-021,7.52
2025-03-30,SCM-021,7.53
2025-03-31,SCM-021,7.53
2025-04-01,SCM-021,7.53
2025-04-02,SCM-021,7.52
2025-04-03,SCM-021,7.51
2025-04-04,SCM-021,7.51
2025-04-05,SCM-021,7.51
2025-04-06,SCM-021,7.5
2025-04-07,SCM-021,7.49
2025-04-08,SCM-021,7.5
2025-04-09,SCM-021,7.5
2025-04-10,SCM-021,7.51
2025-04-11,SCM-021,7.51
2025-04-12,SCM-021,7.52
2025-04-13,SCM-021,7.54
2025-04-14,SCM-021,7.55
2025-04-15,SCM-021,7.56
2025-04-16,SCM-021,7.58
2025-04-17,SCM-021,7.6
2025-04-18,SCM-021,7.59
2025-04-19,SCM-021,7.6
2025-04-20,SCM-021,7.6
2025-04-21,SCM-021,7.59
2025-04-22,SCM-021,7.6
2025-04-23,SCM-021,7.61
2025-04-24,SCM-021,7.61
2025-04-25,SCM-021,7.61
2025-04-26,SCM-021,7.6
2025-04-27,SCM-021,7.61
2025-04-28,SCM-021,7.61
2025-04-29,SCM-021,7.6
2025-04-30,SCM-021,7.59
2025-05-01,SCM-021,7.6
2025-05-02,SCM-021,7.6
2025-05-03,SCM-021,7.61
2025-05-04,SCM-021,7.6
2025-05-05,SCM-021,7.6
2025-05-06,SCM-021,7.61
2025-05-07,SCM-021,7.6
2025-05-08,SCM-021,7.61
2025-05-09,SCM-021,7.65
2025-05-10,SCM-021,7.68
2025-05-11,SCM-021,7.68
2025-05-12,SCM-021,7.68
2025-05-13,SCM-021,7.68
2025-05-14,SCM-021,7.69
2025-05-15,SCM-021,7.69
2025-05-16,SCM-021,7.71
2025-05-17,SCM-021,7.85
2025-05-18,SCM-021,7.87
2025-05-19,SCM-021,7.91
2025-05-20,SCM-021,7.9
2025-05-21,SCM-021,7.89
2025-05-22,SCM-021,7.88
2025-05-23,SCM-021,7.87
2025-05-24,SCM-021,7.85
2025-05-25,SCM-021,7.83
2025-05-26,SCM-021,7.81
2025-05-27,SCM-021,7.81
2025-05-28,SCM-021,7.82
2025-05-29,SCM-021,7.81
2025-05-30,SCM-021,7.79
2025-05-31,SCM-021,7.78
2025-06-01,SCM-021,7.78
2025-06-02,SCM-021,7.8
2025-06-03,SCM-021,7.81
2025-06-04,SCM-021,7.81
2025-06-05,SCM-021,7.8
2025-06-06,SCM-021,7.8
2025-06-07,SCM-021,7.8
2025-06-08,SCM-021,7.8
2025-06-09,SCM-021,7.8
2025-06-10,SCM-021,7.78
2025-06-11,SCM-021,7.79
2025-06-12,SCM-021,7.79
2025-06-13,SCM-021,7.79
2025-06-14,SCM-021,7.92
2025-06-15,SCM-021,8.0
2025-06-16,SCM-021,8.03
2025-06-17,SCM-021,8.04
2025-06-18,SCM-021,8.02
2025-06-19,SCM-021,8.0
2025-06-20,SCM-021,8.0
2025-06-21,SCM-021,8.07
2025-06-22,SCM-021,8.68
2025-06-23,SCM-021,8.76
2025-06-24,SCM-021,8.65
2025-06-25,SCM-021,8.58
2025-06-26,SCM-021,8.52
2025-06-27,SCM-021,8.47
2025-06-28,SCM-021,8.42
2025-06-29,SCM-021,8.38
2025-06-30,SCM-021,8.34
2025-07-01,SCM-021,8.31
2025-07-02,SCM-021,8.28
2025-07-03,SCM-021,8.25
2025-07-04,SCM-021,8.23
2025-07-05,SCM-021,8.21
2025-07-06,SCM-021,8.19
2025-07-07,SCM-021,8.18
2025-07-08,SCM-021,8.16
2025-07-09,SCM-021,8.14
2025-07-10,SCM-021,8.12
2025-07-11,SCM-021,8.1
2025-07-12,SCM-021,8.08
2025-07-13,SCM-021,8.08
2025-07-14,SCM-021,8.15
2025-07-15,SCM-021,8.17
2025-07-16,SCM-021,8.17
2025-07-17,SCM-021,8.62
2025-07-18,SCM-021,10.57
2025-07-19,SCM-021,10.2
2025-07-20,SCM-021,9.9
2025-07-21,SCM-021,9.63
2025-07-22,SCM-021,9.53
2025-07-23,SCM-021,9.46
2025-07-24,SCM-021,9.39
2025-07-25,SCM-021,9.3
2025-07-26,SCM-021,9.2
2025-07-27,SCM-021,9.13
2025-07-28,SCM-021,9.06
2025-07-29,SCM-021,9.01
2025-07-30,SCM-021,8.96
2025-07-31,SCM-021,8.91
2025-08-01,SCM-021,8.87
2025-08-02,SCM-021,8.84
2025-08-03,SCM-021,8.82
2025-08-04,SCM-021,9.06
2025-08-05,SCM-021,9.1
2025-08-06,SCM-021,9.07
2025-08-07,SCM-021,9.05
2025-08-08,SCM-021,9.01
2025-08-09,SCM-021,8.99
2025-08-10,SCM-021,9.15
2025-08-11,SCM-021,9.33
2025-08-12,SCM-021,9.28
2025-08-13,SCM-021,9.46
2025-08-14,SCM-021,9.39
2025-08-15,SCM-021,9.31
2025-08-16,SCM-021,9.23
2025-08-17,SCM-021,9.17
2025-08-18,SCM-021,9.12
2025-08-19,SCM-021,9.07
2025-08-20,SCM-021,9.03
2025-08-21,SCM-021,8.99
2025-08-22,SCM-021,8.95
2025-08-23,SCM-021,8.92
2025-08-24,SCM-021,8.88
2025-08-25,SCM-021,8.85
2025-08-26,SCM-021,8.73
2025-08-27,SCM-021,8.58
2025-08-28,SCM-021,8.56
2025-08-29,SCM-021,8.53
2025-08-30,SCM-021,8.51
2025-08-31,SCM-021,8.49
2025-09-01,SCM-021,8.48
2025-09-02,SCM-021,8.46
2025-09-03,SCM-021,8.45
2025-09-04,SCM-021,8.43
2025-09-05,SCM-021,8.46
2025-09-06,SCM-021,8.45
2025-09-07,SCM-021,8.44
2025-09-08,SCM-021,8.44
2025-09-09,SCM-021,8.56
2025-09-10,SCM-021,8.73
2025-09-11,SCM-021,8.72
2025-09-12,SCM-021,8.68
2025-09-13,SCM-021,8.69
2025-09-14,SCM-021,8.8
2025-09-15,SCM-021,8.77
2025-09-16,SCM-021,8.73
2025-09-17,SCM-021,8.7
2025-09-18,SCM-021,8.66
2025-09-19,SCM-021,8.63
2025-09-20,SCM-021,8.61
2025-09-21,SCM-021,8.59
2025-09-22,SCM-021,8.57
2025-09-23,SCM-021,8.54
2025-09-24,SCM-021,8.53
2025-09-25,SCM-021,8.51
2025-09-26,SCM-021,8.52
2025-09-27,SCM-021,8.5
2025-09-28,SCM-021,8.5
2025-09-29,SCM-021,8.54
2025-09-30,SCM-021,8.51
2025-10-01,SCM-021,8.49
2025-10-02,SCM-021,8.47
2025-10-03,SCM-021,8.68
2025-10-04,SCM-021,9.09
2025-10-05,SCM-021,8.96
2025-10-06,SCM-021,8.86
2025-10-07,SCM-021,8.79
2025-10-08,SCM-021,8.73
2025-10-09,SCM-021,8.68
2025-10-10,SCM-021,8.64
2025-10-11,SCM-021,8.6
2025-10-12,SCM-021,8.56
2025-10-13,SCM-021,8.53
2025-10-14,SCM-021,8.5
2025-10-15,SCM-021,8.49
2025-10-16,SCM-021,8.53
2025-10-17,SCM-021,8.58
2025-10-18,SCM-021,8.54
2025-10-19,SCM-021,8.51
2025-10-20,SCM-021,8.48
2025-10-21,SCM-021,8.46
2025-10-22,SCM-021,8.44
2025-10-23,SCM-021,8.42
2025-10-24,SCM-021,8.4
2025-10-25,SCM-021,8.38
2025-10-26,SCM-021,8.37
2025-10-27,SCM-021,8.35
2025-10-28,SCM-021,8.32
2025-10-29,SCM-021,8.3
2025-10-30,SCM-021,8.29
2025-10-31,SCM-021,8.28
2025-11-01,SCM-021,8.27
2025-11-02,SCM-021,8.25
2025-11-03,SCM-021,8.22
2025-11-04,SCM-021,8.21
2025-11-05,SCM-021,8.19
2025-11-06,SCM-021,8.16
2025-11-07,SCM-021,8.14
2025-11-08,SCM-021,8.12
2025-11-09,SCM-021,8.12
2025-11-10,SCM-021,8.1
2025-11-11,SCM-021,8.08
2025-11-12,SCM-021,8.06
2025-11-13,SCM-021,8.05
2025-11-14,SCM-021,8.03
2025-11-15,SCM-021,8.0
2025-11-16,SCM-021,7.99
2025-11-17,SCM-021,7.98
2025-11-18,SCM-021,7.96
2025-11-19,SCM-021,7.95
2025-11-20,SCM-021,7.93
2025-11-21,SCM-021,7.91
2025-11-22,SCM-021,7.89
2025-11-23,SCM-021,7.88
2025-11-24,SCM-021,7.87
2025-11-25,SCM-021,8.1
2025-11-26,SCM-021,8.37
2025-11-27,SCM-021,8.36
2025-11-28,SCM-021,8.35
2025-11-29,SCM-021,8.33
2025-11-30,SCM-021,8.33
2025-12-01,SCM-021,8.31
2025-12-02,SCM-021,8.29
2025-12-03,SCM-021,8.28
2025-12-04,SCM-021,8.26
2025-12-05,SCM-021,8.25
2025-12-06,SCM-021,8.24
2025-12-07,SCM-021,8.24
2025-12-08,SCM-021,8.22
2025-12-09,SCM-021,8.2
2025-12-10,SCM-021,8.2
2025-12-11,SCM-021,8.2
2025-12-12,SCM-021,8.19
2025-12-13,SCM-021,8.18
2025-12-14,SCM-021,8.18
2025-12-15,SCM-021,8.177916666666667
2025-12-16,SCM-021,8.168750000000001
2025-12-17,SCM-021,8.167916666666667
2025-12-18,SCM-021,8.1475
2025-12-19,SCM-021,8.147083333333333
2025-12-20,SCM-021,8.149583333333334
2025-12-21,SCM-021,8.135
2025-12-22,SCM-021,8.11875
2025-12-23,SCM-021,8.123333333333333
2025-12-24,SCM-021,8.132916666666667
2025-12-25,SCM-021,8.123333333333333
2025-12-26,SCM-021,8.105833333333333
2025-12-27,SCM-021,8.094583333333334
2025-12-28,SCM-021,8.098333333333333
2025-12-29,SCM-021,8.10125
2025-12-30,SCM-021,8.097083333333332
2025-12-31,SCM-021,8.094166666666666
2026-01-01,SCM-021,8.0925
2026-01-02,SCM-021,8.099166666666667
2026-01-03,SCM-021,8.095416666666667
2026-01-04,SCM-021,8.095416666666667
2026-01-05,SCM-021,8.090833333333334
2026-01-06,SCM-021,8.079583333333334
2026-01-07,SCM-021,8.076666666666666
2026-01-08,SCM-021,8.075000000000001
2026-01-09,SCM-021,8.065416666666668
2026-01-10,SCM-021,8.073333333333332
2026-01-11,SCM-021,8.06125
2026-01-12,SCM-021,8.057083333333333
2026-01-13,SCM-021,8.060416666666667
2026-01-14,SCM-021,8.049583333333333
2026-01-15,SCM-021,8.055
2026-01-16,SCM-021,8.045
2026-01-17,SCM-021,8.038333333333332
2026-01-18,SCM-021,8.03
2026-01-19,SCM-021,8.029166666666667
2026-01-20,SCM-021,8.020833333333334
2026-01-21,SCM-021,8.00625
2026-01-22,SCM-021,8.002916666666666
2026-01-23,SCM-021,7.995833333333334
2026-01-24,SCM-021,7.98875
2026-01-25,SCM-021,7.977083333333333
2026-01-26,SCM-021,7.970833333333334
2026-01-27,SCM-021,8.201666666666666
2026-01-28,SCM-021,7.676666666666667
2026-01-29,SCM-021,7.667083333333333
2026-01-30,SCM-021,7.665
2026-01-31,SCM-021,7.644166666666667
2026-02-01,SCM-021,7.63
2026-02-02,SCM-021,7.635833333333333
2026-02-03,SCM-021,7.635833333333333
2026-02-04,SCM-021,7.465
2026-02-05,SCM-021,7.3062499999999995
2026-02-06,SCM-021,7.2941666666666665
2026-02-07,SCM-021,7.282916666666666
2026-02-08,SCM-021,7.275416666666666
2026-02-09,SCM-021,7.275833333333334
2026-02-10,SCM-021,7.264583333333333
2026-02-11,SCM-021,7.27
2026-02-12,SCM-021,7.259166666666666
2026-02-13,SCM-021,7.248333333333334
2026-02-14,SCM-021,7.248260869565217
2026-02-15,SCM-021,7.240833333333334
2026-02-16,SCM-021,7.229166666666667
2026-02-17,SCM-021,7.225833333333333
2026-02-18,SCM-021,7.219166666666666
2026-02-19,SCM-021,7.212083333333333
2026-02-20,SCM-021,7.1883333333333335
2026-02-21,SCM-021,7.197916666666667
2026-02-22,SCM-021,7.194583333333333
2026-02-23,SCM-021,7.178333333333334
2026-02-24,SCM-021,7.185
2026-02-25,SCM-021,7.214166666666666
2026-02-26,SCM-021,7.212083333333333
2026-02-27,SCM-021,7.215833333333333
2026-02-28,SCM-021,7.209166666666667
2026-03-01,SCM-021,7.209583333333334
2026-03-02,SCM-021,7.232500000000001
2026-03-03,SCM-021,7.3620833333333335
2026-03-04,SCM-021,7.383333333333333
2026-03-05,SCM-021,7.384166666666666
2026-03-06,SCM-021,7.37875
2026-03-07,SCM-021,7.37125
2026-03-08,SCM-021,7.35875
2026-03-09,SCM-021,7.352916666666666
2026-03-10,SCM-021,7.337916666666666
2026-03-11,SCM-021,7.333333333333333
2026-03-12,SCM-021,7.329999999999999
2026-03-13,SCM-021,7.331666666666667
2026-03-14,SCM-021,7.3125
2026-03-15,SCM-021,7.31
2026-03-16,SCM-021,7.307916666666666
2026-03-17,SCM-021,7.320833333333333
2026-03-18,SCM-021,7.333333333333333
2026-03-19,SCM-021,7.341666666666666
2026-03-20,SCM-021,7.336666666666667
2026-03-21,SCM-021,7.334166666666667
2026-03-22,SCM-021,7.33125
2026-03-23,SCM-021,7.327500000000001
2026-03-24,SCM-021,7.332916666666667
2026-03-25,SCM-021,7.331666666666667
2026-03-26,SCM-021,7.616666666666667
2026-03-27,SCM-021,7.950833333333333
2026-03-28,SCM-021,7.946666666666666
2026-03-29,SCM-021,7.943333333333334
2026-03-30,SCM-021,7.955416666666667
2026-03-31,SCM-021,8.055
2026-04-01,SCM-021,8.09875
2026-04-02,SCM-021,8.433333333333334
2026-04-03,SCM-021,8.08875
2026-04-04,SCM-021,8.181666666666667
2026-04-05,SCM-021,8.281666666666666
2026-04-06,SCM-021,8.33
2026-04-07,SCM-021,8.325416666666667
2026-04-08,SCM-021,8.307916666666667
2026-04-09,SCM-021,8.325416666666667
2026-04-10,SCM-021,8.580416666666666
2026-04-11,SCM-021,8.701666666666666
2026-04-12,SCM-021,8.673333333333334
2026-04-13,SCM-021,8.63625
2026-04-14,SCM-021,8.605416666666667
2026-04-15,SCM-021,8.56375
2026-04-16,SCM-021,8.530416666666666
2026-04-17,SCM-021,8.505
2026-04-18,SCM-021,8.480416666666667
2026-04-19,SCM-021,8.4625
2026-04-20,SCM-021,8.439166666666667
2026-04-21,SCM-021,8.415416666666667
2026-04-22,SCM-021,8.409583333333334
2026-04-23,SCM-021,8.39375
2026-04-24,SCM-021,8.36875
2026-04-25,SCM-021,8.350416666666666
2026-04-26,SCM-021,8.331249999999999
2026-04-27,SCM-021,8.307083333333333
2026-04-28,SCM-021,8.310416666666667
2026-04-29,SCM-021,8.287916666666666
2026-04-30,SCM-021,8.270833333333334
2026-05-01,SCM-021,8.250416666666666
2026-05-02,SCM-021,8.242083333333333
2026-05-03,SCM-021,8.25
2026-05-04,SCM-021,8.239583333333334
2026-05-05,SCM-021,8.230833333333335
2026-05-06,SCM-021,8.231666666666667
2026-05-07,SCM-021,8.230416666666667
2026-05-08,SCM-021,8.225416666666668
2026-05-09,SCM-021,8.205
2026-05-10,SCM-021,8.195416666666667
2026-05-11,SCM-021,8.196666666666667
2026-05-12,SCM-021,8.204166666666667
2026-05-13,SCM-021,8.200416666666667
2026-05-14,SCM-021,8.191249999999998
2026-05-15,SCM-021,8.178333333333333
2026-05-16,SCM-021,8.506666666666666
2026-05-17,SCM-021,8.844583333333334
2026-05-18,SCM-021,8.500833333333334
2026-05-19,SCM-021,8.149583333333334
2026-05-20,SCM-021,8.1725
2026-05-21,SCM-021,8.580833333333333
2026-05-22,SCM-021,8.245416666666666
2026-05-23,SCM-021,8.58
2026-05-24,SCM-021,8.922916666666667
2026-05-25,SCM-021,8.25
2026-05-26,SCM-021,8.9325
2026-05-27,SCM-021,8.604583333333332
2026-05-28,SCM-021,8.61125
2026-05-29,SCM-021,8.268333333333333
2026-05-30,SCM-021,8.24875
2026-05-31,SCM-021,8.233333333333334
2026-06-01,SCM-021,8.227916666666667
2026-06-02,SCM-021,8.623333333333333
2026-06-03,SCM-021,8.747916666666667
2026-06-04,SCM-021,9.428333333333333
2026-06-05,SCM-021,8.744583333333333
2026-06-06,SCM-021,8.385
2026-06-07,SCM-021,9.034583333333334
2026-06-08,SCM-021,9.020416666666666
2026-06-09,SCM-021,8.3375
2026-06-10,SCM-021,8.65125
2026-06-11,SCM-021,8.629583333333334
2026-06-12,SCM-021,8.950416666666667
2026-06-13,SCM-021,8.60375
2026-06-14,SCM-021,8.594166666666666
2026-06-15,SCM-021,10.266250000000001
2026-06-16,SCM-021,14.660000000000002
2026-06-17,SCM-021,16.010833333333334
2026-06-18,SCM-021,8.086521739130434
2026-06-19,SCM-021,7.953333333333333
2026-06-20,SCM-021,8.022083333333333
2026-06-21,SCM-021,8.0375
2026-06-22,SCM-021,8.045416666666666
2026-06-23,SCM-021,8.045833333333333
2026-06-24,SCM-021,8.04125
2026-06-25,SCM-021,8.0325
2026-06-26,SCM-021,7.28625
2026-06-27,SCM-021,7.904166666666666
2026-06-28,SCM-021,7.902916666666667
2026-06-29,SCM-021,7.900833333333334
2026-06-30,SCM-021,7.892916666666667
2026-07-01,SCM-021,7.94
2026-07-02,SCM-021,7.33875
2026-07-03,SCM-021,8.059583333333334
2026-07-04,SCM-021,8.05
2026-07-05,SCM-021,8.039166666666667
2026-07-06,SCM-021,8.081666666666667
2026-07-07,SCM-021,8.147083333333333
2026-07-08,SCM-021,8.141666666666667
2026-07-09,SCM-021,8.179583333333333
2026-07-10,SCM-021,8.215000000000002
2026-07-11,SCM-021,8.213750000000001
2026-07-12,SCM-021,8.206666666666667
2026-07-13,SCM-021,8.194999999999999
2026-07-14,SCM-021,8.180833333333334
2026-07-15,SCM-021,8.171249999999999
2026-07-16,SCM-021,8.159583333333334
2026-07-17,SCM-021,8.1325
2026-07-18,SCM-021,8.120416666666666
2026-07-19,SCM-021,8.1675
2026-07-20,SCM-021,8.206666666666667
2026-07-21,SCM-021,8.217500000000001
2026-07-22,SCM-021,8.21125
2026-07-23,SCM-021,8.196666666666665
2026-07-24,SCM-021,8.178749999999999
2026-07-25,SCM-021,8.165416666666667
2026-07-26,SCM-021,8.147083333333333
2026-07-27,SCM-021,8.130416666666667
2026-07-28,SCM-021,8.11125
2026-07-29,SCM-021,8.095833333333333
2026-07-30,SCM-021,8.078333333333333
2026-07-31,SCM-021,8.059583333333334
2026-08-01,SCM-021,8.043333333333333
2026-08-02,SCM-021,8.022916666666665
2026-08-03,SCM-021,7.99875
2026-08-04,SCM-021,7.98
2026-08-05,SCM-021,7.969166666666666
2026-08-06,SCM-021,7.952916666666667
2026-08-07,SCM-021,7.93875
2026-08-08,SCM-021,7.92625
2026-08-09,SCM-021,7.924166666666667
2026-08-10,SCM-021,7.925416666666667
2026-08-11,SCM-021,7.918571428571428
2012-05-14,SCM-031,4.88
2012-05-15,SCM-031,4.89
2012-05-16,SCM-031,4.9
2012-05-17,SCM-031,4.94
2012-05-18,SCM-031,4.91
2012-05-19,SCM-031,4.94
2012-05-20,SCM-031,4.95
2012-05-21,SCM-031,4.96
2012-05-22,SCM-031,4.98
2012-05-23,SCM-031,4.99
2012-05-24,SCM-031,4.92
2012-05-25,SCM-031,4.92
2012-05-26,SCM-031,4.97
2012-05-27,SCM-031,4.94
2012-05-28,SCM-031,4.97
2012-05-29,SCM-031,4.98
2012-05-30,SCM-031,4.94
2012-05-31,SCM-031,4.86
2012-06-01,SCM-031,4.96
2012-06-02,SCM-031,5.0
2012-06-03,SCM-031,4.99
2012-06-04,SCM-031,4.99
2012-06-05,SCM-031,4.98
2012-06-06,SCM-031,4.97
2012-06-07,SCM-031,4.94
2012-06-08,SCM-031,4.99
2012-06-09,SCM-031,4.99
2012-06-10,SCM-031,4.98
2012-06-11,SCM-031,4.99
2012-06-12,SCM-031,4.99
2012-06-13,SCM-031,4.97
2012-06-14,SCM-031,4.99
2012-06-15,SCM-031,5.02
2012-06-16,SCM-031,5.01
2012-06-17,SCM-031,5.03
2012-06-18,SCM-031,5.06
2012-06-19,SCM-031,5.08
2012-06-20,SCM-031,5.08
2012-06-21,SCM-031,5.1
2012-06-22,SCM-031,5.07
2012-06-23,SCM-031,5.08
2012-06-24,SCM-031,5.07
2012-06-25,SCM-031,5.06
2012-06-26,SCM-031,5.11
2012-06-27,SCM-031,5.13
2012-06-28,SCM-031,5.13
2012-06-29,SCM-031,5.15
2012-06-30,SCM-031,5.17
2012-07-01,SCM-031,5.18
2012-07-02,SCM-031,5.19
2012-07-03,SCM-031,5.19
2012-07-04,SCM-031,5.19
2012-07-05,SCM-031,5.22
2012-07-06,SCM-031,5.28
2012-07-07,SCM-031,5.27
2012-07-08,SCM-031,5.26
2012-07-09,SCM-031,5.27
2012-07-10,SCM-031,5.27
2012-07-11,SCM-031,5.34
2012-07-12,SCM-031,5.34
2012-07-13,SCM-031,5.37
2012-07-14,SCM-031,5.38
2012-07-15,SCM-031,5.43
2012-07-16,SCM-031,5.41
2012-07-17,SCM-031,5.39
2012-07-18,SCM-031,5.44
2012-07-19,SCM-031,5.42
2012-07-20,SCM-031,5.47
2012-07-21,SCM-031,5.53
2012-07-22,SCM-031,5.55
2012-07-23,SCM-031,5.52
2012-07-24,SCM-031,5.48
2012-07-25,SCM-031,5.46
2012-07-26,SCM-031,5.41
2012-07-27,SCM-031,5.35
2012-07-28,SCM-031,5.34
2012-07-29,SCM-031,5.37
2012-07-30,SCM-031,5.43
2012-07-31,SCM-031,5.45
2012-08-01,SCM-031,5.41
2012-08-02,SCM-031,5.38
2012-08-03,SCM-031,5.35
2012-08-04,SCM-031,5.33
2012-08-05,SCM-031,5.29
2012-08-06,SCM-031,5.28
2012-08-07,SCM-031,5.36
2012-08-08,SCM-031,5.41
2012-08-09,SCM-031,5.43
2012-08-10,SCM-031,5.45
2012-08-11,SCM-031,5.49
2012-08-12,SCM-031,5.54
2012-08-13,SCM-031,5.55
2012-08-14,SCM-031,5.53
2012-08-15,SCM-031,5.6
2012-08-16,SCM-031,5.61
2012-08-17,SCM-031,5.63
2012-08-18,SCM-031,5.68
2012-08-19,SCM-031,5.7
2012-08-20,SCM-031,5.71
2012-08-21,SCM-031,5.73
2012-08-22,SCM-031,5.76
2012-08-23,SCM-031,5.74
2012-08-24,SCM-031,5.66
2012-08-25,SCM-031,5.67
2012-08-26,SCM-031,5.63
2012-08-27,SCM-031,5.64
2012-08-28,SCM-031,5.75
2012-08-29,SCM-031,5.74
2012-08-30,SCM-031,5.77
2012-08-31,SCM-031,5.92
2012-09-01,SCM-031,5.97
2012-09-02,SCM-031,6.0
2012-09-03,SCM-031,6.04
2012-09-04,SCM-031,6.06
2012-09-05,SCM-031,6.08
2012-09-06,SCM-031,6.08
2012-09-07,SCM-031,5.97
2012-09-08,SCM-031,6.04
2012-09-09,SCM-031,6.07
2012-09-10,SCM-031,6.15
2012-09-11,SCM-031,6.2
2012-09-12,SCM-031,6.26
2012-09-13,SCM-031,6.28
2012-09-14,SCM-031,6.19
2012-09-15,SCM-031,6.0
2012-09-16,SCM-031,5.98
2012-09-17,SCM-031,6.11
2012-09-18,SCM-031,6.24
2012-09-19,SCM-031,6.31
2012-09-20,SCM-031,6.31
2012-09-21,SCM-031,6.3
2012-09-22,SCM-031,6.32
2012-09-23,SCM-031,6.26
2012-09-24,SCM-031,6.26
2012-09-25,SCM-031,6.19
2012-09-26,SCM-031,6.17
2012-09-27,SCM-031,6.12
2012-09-28,SCM-031,6.18
2012-09-29,SCM-031,6.22
2012-09-30,SCM-031,6.25
2012-10-01,SCM-031,6.25
2012-10-02,SCM-031,6.22
2012-10-03,SCM-031,6.19
2012-10-04,SCM-031,6.2
2012-10-05,SCM-031,6.17
2012-10-06,SCM-031,6.13
2012-10-07,SCM-031,6.16
2012-10-08,SCM-031,6.2
2012-10-09,SCM-031,6.22
2012-10-10,SCM-031,6.21
2012-10-11,SCM-031,6.19
2012-10-12,SCM-031,6.17
2012-10-13,SCM-031,6.16
2012-10-14,SCM-031,6.13
2012-10-15,SCM-031,6.09
2012-10-16,SCM-031,6.11
2012-10-17,SCM-031,6.14
2012-10-18,SCM-031,6.13
2012-10-19,SCM-031,6.11
2012-10-20,SCM-031,6.13
2012-10-21,SCM-031,6.13
2012-10-22,SCM-031,6.13
2012-10-23,SCM-031,6.14
2012-10-24,SCM-031,6.15
2012-10-25,SCM-031,6.09
2012-10-26,SCM-031,6.05
2012-10-27,SCM-031,6.08
2012-10-28,SCM-031,6.1
2012-10-29,SCM-031,6.11
2012-10-30,SCM-031,6.11
2012-10-31,SCM-031,6.11
2012-11-01,SCM-031,6.06
2012-11-02,SCM-031,6.03
2012-11-03,SCM-031,6.02
2012-11-04,SCM-031,6.05
2012-11-05,SCM-031,6.04
2012-11-06,SCM-031,6.03
2012-11-07,SCM-031,6.01
2012-11-08,SCM-031,5.97
2012-11-09,SCM-031,5.92
2012-11-10,SCM-031,5.9
2012-11-11,SCM-031,5.95
2012-11-12,SCM-031,5.88
2012-11-13,SCM-031,5.86
2012-11-14,SCM-031,5.83
2012-11-15,SCM-031,5.78
2012-11-16,SCM-031,5.78
2012-11-17,SCM-031,5.8
2012-11-18,SCM-031,5.77
2012-11-19,SCM-031,5.74
2012-11-20,SCM-031,5.7
2012-11-21,SCM-031,5.71
2012-11-22,SCM-031,5.72
2012-11-23,SCM-031,5.7
2012-11-24,SCM-031,5.64
2012-11-25,SCM-031,5.63
2012-11-26,SCM-031,5.61
2012-11-27,SCM-031,5.58
2012-11-28,SCM-031,5.59
2012-11-29,SCM-031,5.55
2012-11-30,SCM-031,5.54
2012-12-01,SCM-031,5.55
2012-12-02,SCM-031,5.52
2012-12-03,SCM-031,5.54
2012-12-04,SCM-031,5.48
2012-12-05,SCM-031,5.47
2012-12-06,SCM-031,5.44
2012-12-07,SCM-031,5.41
2012-12-08,SCM-031,5.37
2012-12-09,SCM-031,5.34
2012-12-10,SCM-031,5.35
2012-12-11,SCM-031,5.36
2012-12-12,SCM-031,5.35
2012-12-13,SCM-031,5.35
2012-12-14,SCM-031,5.39
2012-12-15,SCM-031,5.38
2012-12-16,SCM-031,5.37
2012-12-17,SCM-031,5.33
2012-12-18,SCM-031,5.27
2012-12-19,SCM-031,5.23
2012-12-20,SCM-031,5.2
2012-12-21,SCM-031,5.2
2012-12-22,SCM-031,5.15
2012-12-23,SCM-031,5.11
2012-12-24,SCM-031,5.08
2012-12-25,SCM-031,5.05
2012-12-26,SCM-031,5.03
2012-12-27,SCM-031,5.03
2012-12-28,SCM-031,5.02
2012-12-29,SCM-031,5.0
2012-12-30,SCM-031,4.99
2012-12-31,SCM-031,4.97
2013-01-01,SCM-031,4.97
2013-01-02,SCM-031,4.96
2013-01-03,SCM-031,4.97
2013-01-04,SCM-031,4.99
2013-01-05,SCM-031,4.96
2013-01-06,SCM-031,4.94
2013-01-07,SCM-031,4.93
2013-01-08,SCM-031,4.91
2013-01-09,SCM-031,4.89
2013-01-10,SCM-031,4.88
2013-01-11,SCM-031,4.91
2013-01-12,SCM-031,4.92
2013-01-13,SCM-031,4.93
2013-01-14,SCM-031,4.92
2013-01-15,SCM-031,4.91
2013-01-16,SCM-031,4.91
2013-01-17,SCM-031,4.9
2013-01-18,SCM-031,4.9
2013-01-19,SCM-031,4.9
