,valuedatetimech,gennum,gw_level_daily
112622,2022-02-05,JSM-038,2.1
112623,2022-02-05,JSM-040,0.96
112624,2022-02-05,JSM-041,1.19
112625,2022-02-05,JSM-044,2.41
112626,2022-02-05,JSMA-001,0.66
112627,2022-02-05,JSMR-022,1.22
112628,2022-02-05,SCC-002,7.2
112629,2022-02-05,SCM-001,3.04
112630,2022-02-05,SCM-005,2.51
112631,2022-02-05,SCM-008,-0.56
112632,2022-02-05,SCM-011,5.46
112633,2022-02-05,SCM-014,6.04
112634,2022-02-05,SCM-017,6.39
112635,2022-02-05,SCM-018,6.48
112636,2022-02-05,SCM-021,7.46
112637,2022-02-05,SCM-031,3.85
112638,2022-02-05,SCM-033,1.32
112639,2022-02-05,SCM-101,4.65
112640,2022-02-05,SCM-102,3.31
112641,2022-02-05,SCM-103,7.12
112642,2022-02-05,SCM-104,1.71
112643,2022-02-05,SCM-105,6.95
112644,2022-02-05,SCM-106,7.38
112645,2022-02-05,SCM-107,8.76
112646,2022-02-05,SCM-108,6.1
112647,2022-02-05,SCM-109,5.54
112648,2022-02-05,SCM-110,7.04
112649,2022-02-05,SCM-111,7.35
112650,2022-02-05,SCM-112,9.81
112651,2022-02-05,SCM-113,9.56
112652,2022-02-05,SCM-114,7.13
112653,2022-02-05,SCM-115,19.16
112654,2022-02-05,SCM-116,10.44
112655,2022-02-05,SCM-117,6.27
112656,2022-02-05,SCM-118,6.45
112657,2022-02-05,SCM-119,13.28
112658,2022-02-05,SCM-120,8.86
112659,2022-02-05,SCM-122,14.56
112660,2022-02-05,SCM-123,2.79
112661,2022-02-05,SCMA-003,13.14
112662,2022-02-05,SCMA-006,7.28
112663,2022-02-05,SCMR-031,3.86
112664,2022-02-06,JSM-003,-1.58
112665,2022-02-06,JSM-004,-0.76
112666,2022-02-06,JSM-005,0.3
112667,2022-02-06,JSM-008,0.91
112668,2022-02-06,JSM-012,1.26
112669,2022-02-06,JSM-014,1.77
112670,2022-02-06,JSM-020,-0.96
112671,2022-02-06,JSM-021,1.04
112672,2022-02-06,JSM-022,1.41
112673,2022-02-06,JSM-024,1.24
112674,2022-02-06,JSM-026,2.4
112675,2022-02-06,JSM-038,2.1
112676,2022-02-06,JSM-040,0.96
112677,2022-02-06,JSM-041,1.19
112678,2022-02-06,JSM-044,2.42
112679,2022-02-06,JSMA-001,0.66
112680,2022-02-06,JSMR-022,1.23
112681,2022-02-06,SCC-002,7.19
112682,2022-02-06,SCM-001,3.03
112683,2022-02-06,SCM-005,2.49
112684,2022-02-06,SCM-008,-0.59
112685,2022-02-06,SCM-011,5.46
112686,2022-02-06,SCM-014,6.07
112687,2022-02-06,SCM-017,6.38
112688,2022-02-06,SCM-018,6.48
112689,2022-02-06,SCM-021,7.46
112690,2022-02-06,SCM-031,3.86
112691,2022-02-06,SCM-033,1.25
112692,2022-02-06,SCM-101,4.63
112693,2022-02-06,SCM-102,3.28
112694,2022-02-06,SCM-103,7.14
112695,2022-02-06,SCM-104,1.81
112696,2022-02-06,SCM-105,6.95
112697,2022-02-06,SCM-106,7.37
112698,2022-02-06,SCM-107,8.76
112699,2022-02-06,SCM-108,6.09
112700,2022-02-06,SCM-109,5.53
112701,2022-02-06,SCM-110,7.02
112702,2022-02-06,SCM-111,7.29
112703,2022-02-06,SCM-112,9.81
112704,2022-02-06,SCM-113,9.56
112705,2022-02-06,SCM-114,7.13
112706,2022-02-06,SCM-115,19.15
112707,2022-02-06,SCM-116,10.41
112708,2022-02-06,SCM-117,6.27
112709,2022-02-06,SCM-118,6.62
112710,2022-02-06,SCM-119,13.27
112711,2022-02-06,SCM-120,8.82
112712,2022-02-06,SCM-122,14.52
112713,2022-02-06,SCM-123,2.79
112714,2022-02-06,SCMA-003,13.14
112715,2022-02-06,SCMA-006,7.28
112716,2022-02-06,SCMR-031,3.88
112717,2022-02-07,JSM-003,-1.57
112718,2022-02-07,JSM-004,-0.74
112719,2022-02-07,JSM-005,0.32
112720,2022-02-07,JSM-008,0.92
112721,2022-02-07,JSM-012,1.27
112722,2022-02-07,JSM-014,1.78
112723,2022-02-07,JSM-020,-0.94
112724,2022-02-07,JSM-021,1.04
112725,2022-02-07,JSM-022,1.42
112726,2022-02-07,JSM-024,1.25
112727,2022-02-07,JSM-026,2.33
112728,2022-02-07,JSM-038,2.1
112729,2022-02-07,JSM-040,0.95
112730,2022-02-07,JSM-041,1.2
112731,2022-02-07,JSM-044,2.41
112732,2022-02-07,JSMA-001,0.67
112733,2022-02-07,JSMR-022,1.23
112734,2022-02-07,SCC-002,7.19
112735,2022-02-07,SCM-001,3.04
112736,2022-02-07,SCM-005,2.48
112737,2022-02-07,SCM-008,-0.62
112738,2022-02-07,SCM-011,5.46
112739,2022-02-07,SCM-014,6.07
112740,2022-02-07,SCM-017,6.38
112741,2022-02-07,SCM-018,6.47
112742,2022-02-07,SCM-021,7.45
112743,2022-02-07,SCM-031,3.87
112744,2022-02-07,SCM-033,1.29
112745,2022-02-07,SCM-101,4.63
112746,2022-02-07,SCM-102,3.26
112747,2022-02-07,SCM-103,7.14
112748,2022-02-07,SCM-104,1.86
112749,2022-02-07,SCM-105,6.95
112750,2022-02-07,SCM-106,7.37
112751,2022-02-07,SCM-107,8.78
112752,2022-02-07,SCM-108,6.07
112753,2022-02-07,SCM-109,5.52
112754,2022-02-07,SCM-110,7
112755,2022-02-07,SCM-111,7.26
112756,2022-02-07,SCM-112,9.83
112757,2022-02-07,SCM-113,9.53
112758,2022-02-07,SCM-114,7.12
112759,2022-02-07,SCM-115,19.15
112760,2022-02-07,SCM-116,10.38
112761,2022-02-07,SCM-117,6.27
112762,2022-02-07,SCM-118,6.41
112763,2022-02-07,SCM-119,13.25
112764,2022-02-07,SCM-120,8.8
112765,2022-02-07,SCM-122,14.51
112766,2022-02-07,SCM-123,2.79
112767,2022-02-07,SCMA-003,13.14
112768,2022-02-07,SCMA-006,7.28
112769,2022-02-07,SCMR-031,3.88
112770,2022-02-08,JSM-003,-1.57
112771,2022-02-08,JSM-004,-0.75
112772,2022-02-08,JSM-005,0.32
112773,2022-02-08,JSM-008,0.92
112774,2022-02-08,JSM-012,1.27
112775,2022-02-08,JSM-014,1.78
112776,2022-02-08,JSM-020,-0.94
112777,2022-02-08,JSM-021,1.05
112778,2022-02-08,JSM-022,1.42
112779,2022-02-08,JSM-024,1.26
112780,2022-02-08,JSM-026,2.29
112781,2022-02-08,JSM-038,2.97
112782,2022-02-08,JSM-040,0.96
112783,2022-02-08,JSM-041,1.2
112784,2022-02-08,JSM-044,2.42
112785,2022-02-08,JSMA-001,0.66
112786,2022-02-08,JSMR-022,1.24
112787,2022-02-08,SCC-002,7.17
112788,2022-02-08,SCM-001,3.04
112789,2022-02-08,SCM-005,2.46
112790,2022-02-08,SCM-008,-0.64
112791,2022-02-08,SCM-011,5.46
112792,2022-02-08,SCM-014,6.08
112793,2022-02-08,SCM-017,6.39
112794,2022-02-08,SCM-018,6.33
112795,2022-02-08,SCM-021,7.45
112796,2022-02-08,SCM-031,3.89
112797,2022-02-08,SCM-033,1.33
112798,2022-02-08,SCM-101,4.63
112799,2022-02-08,SCM-102,3.24
112800,2022-02-08,SCM-103,7.14
112801,2022-02-08,SCM-104,2.01
112802,2022-02-08,SCM-105,6.89
112803,2022-02-08,SCM-106,7.37
112804,2022-02-08,SCM-107,8.79
112805,2022-02-08,SCM-108,6.12
112806,2022-02-08,SCM-109,5.52
112807,2022-02-08,SCM-110,6.98
112808,2022-02-08,SCM-111,7.23
112809,2022-02-08,SCM-112,9.83
112810,2022-02-08,SCM-113,9.51
112811,2022-02-08,SCM-114,7.13
112812,2022-02-08,SCM-115,19.15
112813,2022-02-08,SCM-116,10.36
112814,2022-02-08,SCM-117,6.27
112815,2022-02-08,SCM-118,6.22
112816,2022-02-08,SCM-119,13.25
112817,2022-02-08,SCM-120,8.8
112818,2022-02-08,SCM-122,14.5
112819,2022-02-08,SCM-123,2.79
112820,2022-02-08,SCMA-003,13.13
112821,2022-02-08,SCMA-006,7.27
112822,2022-02-08,SCMR-031,3.91
112823,2022-02-09,JSM-003,-1.59
112824,2022-02-09,JSM-004,-0.75
112825,2022-02-09,JSM-005,0.31
112826,2022-02-09,JSM-008,0.93
112827,2022-02-09,JSM-012,1.29
112828,2022-02-09,JSM-014,1.79
112829,2022-02-09,JSM-020,-0.96
112830,2022-02-09,JSM-021,1.05
112831,2022-02-09,JSM-022,1.42
112832,2022-02-09,JSM-024,1.26
112833,2022-02-09,JSM-026,2.36
112834,2022-02-09,JSM-038,2.09
112835,2022-02-09,JSM-040,0.96
112836,2022-02-09,JSM-041,1.2
112837,2022-02-09,JSM-044,2.39
112838,2022-02-09,JSMA-001,0.67
112839,2022-02-09,JSMR-022,1.24
112840,2022-02-09,SCC-002,7.15
112841,2022-02-09,SCM-001,3.04
112842,2022-02-09,SCM-005,2.46
112843,2022-02-09,SCM-008,-0.64
112844,2022-02-09,SCM-011,5.46
112845,2022-02-09,SCM-014,6.1
112846,2022-02-09,SCM-017,6.39
112847,2022-02-09,SCM-018,6.38
112848,2022-02-09,SCM-021,7.45
112849,2022-02-09,SCM-031,3.9
112850,2022-02-09,SCM-033,1.33
112851,2022-02-09,SCM-101,4.64
112852,2022-02-09,SCM-102,3.23
112853,2022-02-09,SCM-103,7.13
112854,2022-02-09,SCM-104,2.55
112855,2022-02-09,SCM-105,6.91
112856,2022-02-09,SCM-106,7.37
112857,2022-02-09,SCM-107,8.81
112858,2022-02-09,SCM-108,6.12
112859,2022-02-09,SCM-109,5.52
112860,2022-02-09,SCM-110,6.97
112861,2022-02-09,SCM-111,7.18
112862,2022-02-09,SCM-112,9.86
112863,2022-02-09,SCM-113,9.48
112864,2022-02-09,SCM-114,7.12
112865,2022-02-09,SCM-115,19.15
112866,2022-02-09,SCM-116,10.35
112867,2022-02-09,SCM-117,6.25
112868,2022-02-09,SCM-118,6.52
112869,2022-02-09,SCM-119,13.23
112870,2022-02-09,SCM-120,8.78
112871,2022-02-09,SCM-122,14.49
112872,2022-02-09,SCM-123,2.77
112873,2022-02-09,SCMA-003,13.14
112874,2022-02-09,SCMA-006,7.27
112875,2022-02-09,SCMR-031,3.91
112876,2022-02-10,JSM-003,-1.57
112877,2022-02-10,JSM-004,-0.75
112878,2022-02-10,JSM-005,0.32
112879,2022-02-10,JSM-008,0.93
112880,2022-02-10,JSM-012,1.28
112881,2022-02-10,JSM-014,1.8
112882,2022-02-10,JSM-020,-0.95
112883,2022-02-10,JSM-021,1.05
112884,2022-02-10,JSM-022,1.42
112885,2022-02-10,JSM-024,1.25
112886,2022-02-10,JSM-026,2.39
112887,2022-02-10,JSM-038,2.11
112888,2022-02-10,JSM-040,0.96
112889,2022-02-10,JSM-041,1.2
112890,2022-02-10,JSM-044,2.38
112891,2022-02-10,JSMA-001,0.66
112892,2022-02-10,JSMR-022,1.23
112893,2022-02-10,SCC-002,7.14
112894,2022-02-10,SCM-001,3.04
112895,2022-02-10,SCM-005,2.46
112896,2022-02-10,SCM-008,-0.65
112897,2022-02-10,SCM-011,5.46
112898,2022-02-10,SCM-014,6.07
112899,2022-02-10,SCM-017,6.39
112900,2022-02-10,SCM-018,6.42
112901,2022-02-10,SCM-021,7.45
112902,2022-02-10,SCM-031,3.89
112903,2022-02-10,SCM-033,1.19
112904,2022-02-10,SCM-101,4.63
112905,2022-02-10,SCM-102,3.21
112906,2022-02-10,SCM-103,7.12
112907,2022-02-10,SCM-104,3.92
112908,2022-02-10,SCM-105,6.86
112909,2022-02-10,SCM-106,7.37
112910,2022-02-10,SCM-107,8.81
112911,2022-02-10,SCM-108,6.08
112912,2022-02-10,SCM-109,5.51
112913,2022-02-10,SCM-110,6.95
112914,2022-02-10,SCM-111,7.21
112915,2022-02-10,SCM-112,9.86
112916,2022-02-10,SCM-113,9.48
112917,2022-02-10,SCM-114,7.13
112918,2022-02-10,SCM-115,19.14
112919,2022-02-10,SCM-116,10.34
112920,2022-02-10,SCM-117,6.26
112921,2022-02-10,SCM-118,6.55
112922,2022-02-10,SCM-119,13.23
112923,2022-02-10,SCM-120,8.79
112924,2022-02-10,SCM-122,14.49
112925,2022-02-10,SCM-123,2.74
112926,2022-02-10,SCMA-003,13.13
112927,2022-02-10,SCMA-006,7.27
112928,2022-02-10,SCMR-031,3.9
112929,2022-02-11,JSM-003,-1.56
112930,2022-02-11,JSM-004,-0.74
112931,2022-02-11,JSM-005,0.31
112932,2022-02-11,JSM-008,0.91
112933,2022-02-11,JSM-012,1.25
112934,2022-02-11,JSM-014,1.78
112935,2022-02-11,JSM-020,-0.94
112936,2022-02-11,JSM-021,1.03
112937,2022-02-11,JSM-022,1.41
112938,2022-02-11,JSM-024,1.23
112939,2022-02-11,JSM-026,2.34
112940,2022-02-11,JSM-038,2.08
112941,2022-02-11,JSM-040,0.95
112942,2022-02-11,JSM-041,1.18
112943,2022-02-11,JSM-044,2.35
112944,2022-02-11,JSMA-001,0.66
112945,2022-02-11,JSMR-022,1.22
112946,2022-02-11,SCC-002,7.13
112947,2022-02-11,SCM-001,3.03
112948,2022-02-11,SCM-005,2.44
112949,2022-02-11,SCM-008,-0.68
112950,2022-02-11,SCM-011,5.43
112951,2022-02-11,SCM-014,6.08
112952,2022-02-11,SCM-017,6.38
112953,2022-02-11,SCM-018,6.43
112954,2022-02-11,SCM-021,7.44
112955,2022-02-11,SCM-031,3.89
112956,2022-02-11,SCM-033,1.07
112957,2022-02-11,SCM-101,4.6
112958,2022-02-11,SCM-102,3.17
112959,2022-02-11,SCM-103,7.06
112960,2022-02-11,SCM-104,5.84
112961,2022-02-11,SCM-105,6.81
112962,2022-02-11,SCM-106,7.36
112963,2022-02-11,SCM-107,8.79
112964,2022-02-11,SCM-108,6.11
112965,2022-02-11,SCM-109,5.51
112966,2022-02-11,SCM-110,6.93
112967,2022-02-11,SCM-111,7.35
112968,2022-02-11,SCM-112,9.87
112969,2022-02-11,SCM-113,9.45
112970,2022-02-11,SCM-114,7.1
112971,2022-02-11,SCM-115,19.12
112972,2022-02-11,SCM-116,10.19
112973,2022-02-11,SCM-117,6.25
112974,2022-02-11,SCM-118,6.28
112975,2022-02-11,SCM-119,13.21
112976,2022-02-11,SCM-120,8.76
112977,2022-02-11,SCM-122,14.45
112978,2022-02-11,SCM-123,2.72
112979,2022-02-11,SCMA-003,13.12
112980,2022-02-11,SCMA-006,7.27
112981,2022-02-11,SCMR-031,3.9
112982,2022-02-12,JSM-003,-1.53
112983,2022-02-12,JSM-004,-0.73
112984,2022-02-12,JSM-005,0.31
112985,2022-02-12,JSM-008,0.93
112986,2022-02-12,JSM-012,1.27
112987,2022-02-12,JSM-014,1.79
112988,2022-02-12,JSM-020,-0.92
112989,2022-02-12,JSM-021,1.05
112990,2022-02-12,JSM-022,1.43
112991,2022-02-12,JSM-024,1.25
112992,2022-02-12,JSM-026,2.33
112993,2022-02-12,JSM-038,2.1
112994,2022-02-12,JSM-040,0.96
112995,2022-02-12,JSM-041,1.2
112996,2022-02-12,JSM-044,2.35
112997,2022-02-12,JSMA-001,0.67
112998,2022-02-12,JSMR-022,1.24
112999,2022-02-12,SCC-002,7.13
113000,2022-02-12,SCM-001,3.03
113001,2022-02-12,SCM-005,2.49
113002,2022-02-12,SCM-008,-0.69
113003,2022-02-12,SCM-011,5.44
113004,2022-02-12,SCM-014,6.08
113005,2022-02-12,SCM-017,6.38
113006,2022-02-12,SCM-018,6.43
113007,2022-02-12,SCM-021,7.43
113008,2022-02-12,SCM-031,3.89
113009,2022-02-12,SCM-033,1.02
113010,2022-02-12,SCM-101,4.6
113011,2022-02-12,SCM-102,3.16
113012,2022-02-12,SCM-103,7.08
113013,2022-02-12,SCM-104,5.85
113014,2022-02-12,SCM-105,6.79
113015,2022-02-12,SCM-106,7.36
113016,2022-02-12,SCM-107,8.82
113017,2022-02-12,SCM-108,6.1
113018,2022-02-12,SCM-109,5.5
113019,2022-02-12,SCM-110,6.92
113020,2022-02-12,SCM-111,7.21
113021,2022-02-12,SCM-112,10
113022,2022-02-12,SCM-113,9.4
113023,2022-02-12,SCM-114,7.09
113024,2022-02-12,SCM-115,19.12
113025,2022-02-12,SCM-116,10.09
113026,2022-02-12,SCM-117,6.25
113027,2022-02-12,SCM-118,6.43
113028,2022-02-12,SCM-119,13.21
113029,2022-02-12,SCM-120,8.76
113030,2022-02-12,SCM-122,14.45
113031,2022-02-12,SCM-123,2.71
113032,2022-02-12,SCMA-003,13.12
113033,2022-02-12,SCMA-006,7.26
113034,2022-02-12,SCMR-031,3.9
113035,2022-02-13,JSM-003,-1.5
113036,2022-02-13,JSM-004,-0.71
113037,2022-02-13,JSM-005,0.31
113038,2022-02-13,JSM-008,0.94
113039,2022-02-13,JSM-012,1.28
113040,2022-02-13,JSM-014,1.81
113041,2022-02-13,JSM-020,-0.9
113042,2022-02-13,JSM-021,1.06
113043,2022-02-13,JSM-022,1.43
113044,2022-02-13,JSM-024,1.25
113045,2022-02-13,JSM-026,2.26
113046,2022-02-13,JSM-038,2.11
113047,2022-02-13,JSM-040,0.97
113048,2022-02-13,JSM-041,1.2
113049,2022-02-13,JSM-044,2.37
113050,2022-02-13,JSMA-001,0.68
113051,2022-02-13,JSMR-022,1.24
113052,2022-02-13,SCC-002,7.12
113053,2022-02-13,SCM-001,3.04
113054,2022-02-13,SCM-005,2.76
113055,2022-02-13,SCM-008,-0.71
113056,2022-02-13,SCM-011,5.45
113057,2022-02-13,SCM-014,6.08
113058,2022-02-13,SCM-017,6.39
113059,2022-02-13,SCM-018,6.43
113060,2022-02-13,SCM-021,7.44
113061,2022-02-13,SCM-031,3.89
113062,2022-02-13,SCM-033,0.97
113063,2022-02-13,SCM-101,4.6
113064,2022-02-13,SCM-102,3.15
113065,2022-02-13,SCM-103,7.08
113066,2022-02-13,SCM-104,5.86
113067,2022-02-13,SCM-105,6.78
113068,2022-02-13,SCM-106,7.36
113069,2022-02-13,SCM-107,8.84
113070,2022-02-13,SCM-108,6.07
113071,2022-02-13,SCM-109,5.51
113072,2022-02-13,SCM-110,6.91
113073,2022-02-13,SCM-111,7.16
113074,2022-02-13,SCM-112,10.03
113075,2022-02-13,SCM-113,9.4
113076,2022-02-13,SCM-114,7.05
113077,2022-02-13,SCM-115,19.12
113078,2022-02-13,SCM-116,10.07
113079,2022-02-13,SCM-117,6.25
113080,2022-02-13,SCM-118,6.52
113081,2022-02-13,SCM-119,13.24
113082,2022-02-13,SCM-120,8.81
113083,2022-02-13,SCM-122,14.47
113084,2022-02-13,SCM-123,2.7
113085,2022-02-13,SCMA-003,13.13
113086,2022-02-13,SCMA-006,7.27
113087,2022-02-13,SCMR-031,3.91
113088,2022-02-14,JSM-003,-1.49
113089,2022-02-14,JSM-004,-0.7
113090,2022-02-14,JSM-005,0.33
113091,2022-02-14,JSM-008,0.92
113092,2022-02-14,JSM-012,1.26
113093,2022-02-14,JSM-014,1.79
113094,2022-02-14,JSM-020,-0.9
113095,2022-02-14,JSM-021,1.04
113096,2022-02-14,JSM-022,1.41
113097,2022-02-14,JSM-024,1.23
113098,2022-02-14,JSM-026,2.24
113099,2022-02-14,JSM-038,2.09
113100,2022-02-14,JSM-040,0.96
113101,2022-02-14,JSM-041,1.19
113102,2022-02-14,JSM-044,2.36
113103,2022-02-14,JSMA-001,0.68
113104,2022-02-14,JSMR-022,1.22
113105,2022-02-14,SCC-002,7.11
113106,2022-02-14,SCM-001,3.03
113107,2022-02-14,SCM-005,2.76
113108,2022-02-14,SCM-008,-0.74
113109,2022-02-14,SCM-011,5.43
113110,2022-02-14,SCM-014,6.07
113111,2022-02-14,SCM-017,6.38
113112,2022-02-14,SCM-018,6.42
113113,2022-02-14,SCM-021,7.42
113114,2022-02-14,SCM-031,3.89
113115,2022-02-14,SCM-033,0.88
113116,2022-02-14,SCM-101,4.58
113117,2022-02-14,SCM-102,3.12
113118,2022-02-14,SCM-103,7.08
113119,2022-02-14,SCM-104,5.85
113120,2022-02-14,SCM-105,6.77
113121,2022-02-14,SCM-106,7.36
113122,2022-02-14,SCM-107,8.83
113123,2022-02-14,SCM-108,6.08
113124,2022-02-14,SCM-109,5.51
113125,2022-02-14,SCM-110,6.89
113126,2022-02-14,SCM-111,7.11
113127,2022-02-14,SCM-112,10.03
113128,2022-02-14,SCM-113,9.45
113129,2022-02-14,SCM-114,7.01
113130,2022-02-14,SCM-115,19.11
113131,2022-02-14,SCM-116,10.06
113132,2022-02-14,SCM-117,6.25
113133,2022-02-14,SCM-118,6.49
113134,2022-02-14,SCM-119,13.26
113135,2022-02-14,SCM-120,8.85
113136,2022-02-14,SCM-122,14.45
113137,2022-02-14,SCM-123,2.69
113138,2022-02-14,SCMA-003,13.12
113139,2022-02-14,SCMA-006,7.25
113140,2022-02-14,SCMR-031,3.9
113141,2022-02-15,JSM-003,-1.56
113142,2022-02-15,JSM-004,-0.73
113143,2022-02-15,JSM-005,0.32
113144,2022-02-15,JSM-008,0.92
113145,2022-02-15,JSM-012,1.26
113146,2022-02-15,JSM-014,1.78
113147,2022-02-15,JSM-020,-0.95
113148,2022-02-15,JSM-021,1.01
113149,2022-02-15,JSM-022,1.41
113150,2022-02-15,JSM-024,1.23
113151,2022-02-15,JSM-026,2.25
113152,2022-02-15,JSM-038,2.07
113153,2022-02-15,JSM-040,0.95
113154,2022-02-15,JSM-041,1.19
113155,2022-02-15,JSM-044,2.33
113156,2022-02-15,JSMA-001,0.67
113157,2022-02-15,JSMR-022,1.2
113158,2022-02-15,SCC-002,7.11
113159,2022-02-15,SCM-001,3.02
113160,2022-02-15,SCM-005,2.71
113161,2022-02-15,SCM-008,-0.77
113162,2022-02-15,SCM-011,5.4
113163,2022-02-15,SCM-014,6.06
113164,2022-02-15,SCM-017,6.37
113165,2022-02-15,SCM-018,6.42
113166,2022-02-15,SCM-021,7.41
113167,2022-02-15,SCM-031,3.88
113168,2022-02-15,SCM-033,0.8
113169,2022-02-15,SCM-101,4.57
113170,2022-02-15,SCM-102,3.09
113171,2022-02-15,SCM-103,7.06
113172,2022-02-15,SCM-104,5.86
113173,2022-02-15,SCM-105,6.74
113174,2022-02-15,SCM-106,7.35
113175,2022-02-15,SCM-107,8.81
113176,2022-02-15,SCM-108,6.08
113177,2022-02-15,SCM-109,5.52
113178,2022-02-15,SCM-110,6.88
113179,2022-02-15,SCM-111,7.07
113180,2022-02-15,SCM-112,10
113181,2022-02-15,SCM-113,9.41
113182,2022-02-15,SCM-114,7.02
113183,2022-02-15,SCM-115,19.09
113184,2022-02-15,SCM-116,10.11
113185,2022-02-15,SCM-117,6.23
113186,2022-02-15,SCM-118,6.41
113187,2022-02-15,SCM-119,13.27
113188,2022-02-15,SCM-120,8.87
113189,2022-02-15,SCM-122,14.41
113190,2022-02-15,SCM-123,2.68
113191,2022-02-15,SCMA-003,13.11
113192,2022-02-15,SCMA-006,7.25
113193,2022-02-15,SCMR-031,3.9
113194,2022-02-16,JSM-003,-1.57
113195,2022-02-16,JSM-004,-0.73
113196,2022-02-16,JSM-005,0.32
113197,2022-02-16,JSM-008,0.91
113198,2022-02-16,JSM-012,1.26
113199,2022-02-16,JSM-014,1.78
113200,2022-02-16,JSM-020,-0.95
113201,2022-02-16,JSM-021,1.03
113202,2022-02-16,JSM-022,1.42
113203,2022-02-16,JSM-024,1.22
113204,2022-02-16,JSM-026,2.28
113205,2022-02-16,JSM-038,2.07
113206,2022-02-16,JSM-040,0.95
113207,2022-02-16,JSM-041,1.19
113208,2022-02-16,JSM-044,2.32
113209,2022-02-16,JSMA-001,0.66
113210,2022-02-16,JSMR-022,1.21
113211,2022-02-16,SCC-002,7.1
113212,2022-02-16,SCM-001,3.01
113213,2022-02-16,SCM-005,2.42
113214,2022-02-16,SCM-008,-0.79
113215,2022-02-16,SCM-011,5.4
113216,2022-02-16,SCM-014,6.05
113217,2022-02-16,SCM-017,6.37
113218,2022-02-16,SCM-018,6.41
113219,2022-02-16,SCM-021,7.41
113220,2022-02-16,SCM-031,3.88
113221,2022-02-16,SCM-033,0.72
113222,2022-02-16,SCM-101,4.56
113223,2022-02-16,SCM-102,3.07
113224,2022-02-16,SCM-103,7.06
113225,2022-02-16,SCM-104,5.87
113226,2022-02-16,SCM-105,6.72
113227,2022-02-16,SCM-106,7.34
113228,2022-02-16,SCM-107,8.81
113229,2022-02-16,SCM-108,6.05
113230,2022-02-16,SCM-109,5.52
113231,2022-02-16,SCM-110,6.86
113232,2022-02-16,SCM-111,7.03
113233,2022-02-16,SCM-112,9.94
113234,2022-02-16,SCM-113,9.4
113235,2022-02-16,SCM-114,7.02
113236,2022-02-16,SCM-115,19.08
113237,2022-02-16,SCM-116,10.17
113238,2022-02-16,SCM-117,6.22
113239,2022-02-16,SCM-118,6.48
113240,2022-02-16,SCM-119,13.28
113241,2022-02-16,SCM-120,8.85
113242,2022-02-16,SCM-122,14.38
113243,2022-02-16,SCM-123,2.68
113244,2022-02-16,SCMA-003,13.11
113245,2022-02-16,SCMA-006,7.26
113246,2022-02-16,SCMR-031,3.89
113247,2022-02-17,JSM-003,-1.56
113248,2022-02-17,JSM-004,-0.73
113249,2022-02-17,JSM-005,0.31
113250,2022-02-17,JSM-008,0.89
113251,2022-02-17,JSM-012,1.23
113252,2022-02-17,JSM-014,1.76
113253,2022-02-17,JSM-020,-0.95
113254,2022-02-17,JSM-021,1.03
113255,2022-02-17,JSM-022,1.42
113256,2022-02-17,JSM-024,1.22
113257,2022-02-17,JSM-026,2.3
113258,2022-02-17,JSM-038,2.06
113259,2022-02-17,JSM-040,0.95
113260,2022-02-17,JSM-041,1.18
113261,2022-02-17,JSM-044,2.31
113262,2022-02-17,JSMA-001,0.66
113263,2022-02-17,JSMR-022,1.2
113264,2022-02-17,SCC-002,7.1
113265,2022-02-17,SCM-001,3
113266,2022-02-17,SCM-005,2.4
113267,2022-02-17,SCM-008,-0.83
113268,2022-02-17,SCM-011,5.38
113269,2022-02-17,SCM-014,6.01
113270,2022-02-17,SCM-017,6.36
113271,2022-02-17,SCM-018,6.38
113272,2022-02-17,SCM-021,7.4
113273,2022-02-17,SCM-031,3.87
113274,2022-02-17,SCM-033,0.64
113275,2022-02-17,SCM-101,4.53
113276,2022-02-17,SCM-102,3.04
113277,2022-02-17,SCM-103,7.05
113278,2022-02-17,SCM-104,5.87
113279,2022-02-17,SCM-105,6.72
113280,2022-02-17,SCM-106,7.34
113281,2022-02-17,SCM-107,8.79
113282,2022-02-17,SCM-108,6.03
113283,2022-02-17,SCM-109,5.51
113284,2022-02-17,SCM-110,6.84
113285,2022-02-17,SCM-111,6.99
113286,2022-02-17,SCM-112,9.94
113287,2022-02-17,SCM-113,9.37
113288,2022-02-17,SCM-114,7.01
113289,2022-02-17,SCM-115,19.07
113290,2022-02-17,SCM-116,10.19
113291,2022-02-17,SCM-117,6.22
113292,2022-02-17,SCM-118,6.44
113293,2022-02-17,SCM-119,13.3
113294,2022-02-17,SCM-120,8.82
113295,2022-02-17,SCM-122,14.33
113296,2022-02-17,SCM-123,2.68
113297,2022-02-17,SCMA-003,13.1
113298,2022-02-17,SCMA-006,7.26
113299,2022-02-17,SCMR-031,3.88
113300,2022-02-18,JSM-003,-1.56
113301,2022-02-18,JSM-004,-0.73
113302,2022-02-18,JSM-005,0.31
113303,2022-02-18,JSM-008,0.9
113304,2022-02-18,JSM-012,1.58
113305,2022-02-18,JSM-014,1.77
113306,2022-02-18,JSM-020,-0.94
113307,2022-02-18,JSM-021,1.04
113308,2022-02-18,JSM-022,1.42
113309,2022-02-18,JSM-024,1.24
113310,2022-02-18,JSM-026,2.3
113311,2022-02-18,JSM-038,2.07
113312,2022-02-18,JSM-040,0.95
113313,2022-02-18,JSM-041,1.18
113314,2022-02-18,JSM-044,2.33
